id,title,description,date,venue,ticket_price,category,capacity_max,image_url,status,organizer_id,created_at
1,Street Art Celebration #2609,"Discover vibrant street art performances in Buea.

Research rich friend eye region name. Must month force public wish whatever.",2025-10-27 07:34:13.000000,"Sanchez-Cabrera Hall, Buea",18600.0,Art,177,https://images.unsplash.com/photo-1473187983305-f615310e7daa?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-16 05:48:27.000000
2,Afrobeat Vibes 2025 – Buea #9316,"Dance to the rhythm of Afrobeat in the heart of Buea.

Magazine maybe sit about serve. Issue enjoy improve conference.",2025-11-02 07:20:35.000000,"Lyons-Wilcox Hall, Buea",17600.0,Music,79,https://images.unsplash.com/photo-1483412033650-1015ddeb83d1?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-06 22:32:55.000000
3,Corporate Training Workshop #7842,"A hands-on workshop designed for professionals in Bamenda.

Themselves morning measure meet clearly push. Compare several yet could employee style money.",2025-11-21 10:54:49.000000,"Lozano-Schmitt Hall, Bamenda",13800.0,Business,51,https://images.unsplash.com/photo-1504384308090-c894fdcc538d?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-14 18:40:04.000000
4,"Cultural Gala Night at Dunn-Martin Hall, Buea #9494","A colorful evening celebrating tradition and art.

Source management culture gun. Citizen research like can. Billion safe three score security mention treatment. Leg eight card all kid analysis hold. Reveal entire central perhaps writer answer tell size. My quite third front effect girl. Our size resource sing cost. Billion southern strategy voice size owner word.",2025-12-01 19:45:28.000000,"Dunn-Martin Hall, Buea",0.0,Art,78,https://images.unsplash.com/photo-1511765224389-37f0e77cf0eb?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-14 15:58:45.000000
5,"Cultural Gala Night at Gibbs-Smith Hall, Bafoussam #7301","A colorful evening celebrating tradition and art.

For little throughout. Military then four me. Son half similar fact fight result movement. Choose until amount thank final production. Later happen heavy source. Either great clear one style.",2025-11-14 19:04:17.000000,"Gibbs-Smith Hall, Bafoussam",0.0,Art,139,https://images.unsplash.com/photo-1511765224389-37f0e77cf0eb?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-27 18:09:40.000000
6,Street Art Celebration #8520,"Discover vibrant street art performances in Yaoundé.

Carry air water man. Experience skill throughout and assume something. Indeed forget success citizen together. Baby evening science four ask. Evidence political white size simple her ago.",2025-12-24 15:02:25.000000,"Ferguson LLC Hall, Yaoundé",2900.0,Art,290,https://images.unsplash.com/photo-1473187983305-f615310e7daa?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-14 12:30:12.000000
7,Art Exhibition: Alexander Smith & Friends #1135,"Explore a collection of stunning artworks by James Evans in Bafoussam.

Piece open stand system new. Make positive bed research. Increase resource feel stay task space. Build police occur out happen. Once ability order agency. Campaign well how even save.",2025-12-06 02:17:25.000000,"Phillips-Gonzalez Hall, Bafoussam",0.0,Art,240,https://images.unsplash.com/photo-1505664063603-28e48ca204eb?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-30 16:31:58.000000
8,Bafoussam International Marathon 2025 #7820,"Run through the streets of Bafoussam in this year's marathon event.

Adult in recently even its sea point art. Family staff throughout something safe save rule. Toward wall attack improve drop whole draw. Back short conference find example. Simple change force cut game size. Final three institution bank. Yes design indicate state good benefit. Interest natural me.",2025-11-27 01:39:22.000000,"Russell-Oconnor Hall, Bafoussam",7000.0,Sport,197,https://images.unsplash.com/photo-1461896836934-ffe607ba8211?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-26 00:58:47.000000
9,Buea Art Festival 2025 #4398,"Celebrate art and culture in Buea's biggest art festival of 2025.

Together you condition school phone nice. Politics pull share across. Around alone build he.",2025-10-22 10:17:42.000000,"Robertson, Sweeney and Mills Hall, Buea",2200.0,Art,383,https://images.unsplash.com/photo-1524995997946-a1c2e315a42f?auto=format&fit=crop&w=600&q=80,Approved,1,2025-09-07 12:19:51.000000
10,"Acoustic Night at Brown, Johnson and Murphy Hall, Garoua #2392","Relax with soulful acoustic performances at Brown, Johnson and Murphy Hall, Garoua in Garoua.

Still central rise ground any board. Different itself appear field. Community wear box offer maybe. Anyone keep step still price cell information. Read black effort draw record idea end do. Economy whose yeah none box sea amount product. None center identify center yourself where. Upon event condition where person scientist put. Local walk money movement.",2025-12-13 00:20:35.000000,"Brown, Johnson and Murphy Hall, Garoua",0.0,Music,451,https://images.unsplash.com/photo-1507874457470-272b3c8d8ee2?auto=format&fit=crop&w=600&q=80,Approved,1,2025-08-28 19:52:27.000000
